,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
51,59,59,295,295,,296,35-39,British Columbia,Female,English,English,Bachelors Degrees,Not Employed,Other,,,,0.5333333333333333,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.5333333333333333-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,,,5,0,0,0.625
52,61,61,302,302,,303,35-39,British Columbia,Male,French,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.5333333333333333,0.1111111111111111,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.1111111111111111-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label4x,,,3,0,0,0.75
53,62,62,307,307,,308,70+,Quebec,Male,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,1.0,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,1.0-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
54,63,63,314,314,,315,65-69,Ontario,Male,English,French,Bachelors Degrees,Full-Time,Other,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,9,0.1388888888888889,0.1388888888888889,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,label6x,label1x,,5,0,0,0.5277777777777778
55,64,64,315,315,,316,30-34,British Columbia,Male,English,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,0.4666666666666667,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.375
56,65,65,317,317,,318,30-34,Alberta,Male,English,French,Elementary School Graduation Cert,Not Employed,Other,,,,0.4666666666666667,0.0,0,0.2352941176470588,0.29411764705882354,0.4,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.0-0-0.2352941176470588-0.29411764705882354-0.4-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
57,66,66,318,318,,319,50-54,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Unskilled,,,,0.7333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,1.0,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-1.0-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
58,67,67,325,325,,326,40-44,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,22,0.0,0.0,0.0,0.0,0.0,0.09917355371900825,0.0,0.4462809917355372,0.0,0.0,0.0,0.0,0.0018333333333333333,label8x,label6x,,7,5,0,0.5454545454545454
59,68,68,328,328,,329,50-54,Ontario,Male,French,French,High School Graduation Certificate,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.7333333333333333,0.6666666666666666,0,0.29411764705882354,0.29411764705882354,0.5,0.5,0.8888888888888888,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.29411764705882354-0.29411764705882354-0.5-0.5-0.8888888888888888-0-1.0,8,0.29166666666666663,0.3333333333333333,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label2x,label1x,label4x,1,0,3,0.75
60,69,69,335,335,,336,45-49,Quebec,Female,English,English,Bachelors Degrees,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.6666666666666666,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.8888888888888888,0,1.0,,0.6666666666666666-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.8888888888888888-0-1.0,18,0.0,0.0617283950617284,0.0617283950617284,0.0,0.0,0.1234567901234568,0.0,0.30864197530864196,0.0,0.0,0.0,0.0,0.0015,label8x,label6x,label2x,7,5,1,0.49382716049382713
61,72,72,343,343,,344,30-34,British Columbia,Male,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.4666666666666667,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
62,73,73,347,347,,348,30-34,Quebec,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other Managers,,,,0.4666666666666667,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.4666666666666667-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,14,0.0,0.0,0.0,0.08163265306122448,0.0,0.16326530612244897,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,0.0011666666666666668,label7x,label6x,label4x,6,5,3,0.5714285714285714
63,75,75,349,349,,350,30-34,Ontario,Female,English,English,Trade Certificate/Diploma,Not Employed,Other,,,,0.4666666666666667,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.8,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.8-0.5-0.1111111111111111-0-1.0,8,0.3125,0.0,0.15625,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label1x,label3x,,0,2,0,0.46875
64,76,76,355,355,,356,22-24,British Columbia,Male,English,French,Bachelors Degrees,Not Employed,Other,,,,0.3333333333333333,0.1111111111111111,0,0.2352941176470588,0.29411764705882354,0.0,0.5,0.1111111111111111,0,1.0,,0.3333333333333333-0.1111111111111111-0-0.2352941176470588-0.29411764705882354-0.0-0.5-0.1111111111111111-0-1.0,18,0.1234567901234568,0.0617283950617284,0.0,0.0617283950617284,0.0,0.0617283950617284,0.2469135802469136,0.0,0.0,0.0,0.0,0.0,0.0015,label7x,label1x,label2x,6,0,1,0.4320987654320988
65,77,77,365,365,,366,70+,Ontario,Female,English,English,Bachelors Degrees,Full-Time,Clerical/Secretarial,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.0,0,0.6923076923076923,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.0-0-0.6923076923076923,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0015,label12x,,,11,0,0,0.5555555555555556
66,78,78,368,368,,369,25-29,Ontario,Female,French,French,Bachelors Degrees,Full-Time,Other,,,,0.4,0.6666666666666666,1,0.29411764705882354,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.4-0.6666666666666666-1-0.29411764705882354-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.15625,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,label4x,,5,3,0,0.625
67,79,79,387,387,,388,55-59,Ontario,Female,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.8,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.8-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,12,0.0,0.0,0.0,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.48611111111111116,0.0,0.0,0.001,label10x,label4x,,9,3,0,0.5833333333333334
68,82,82,397,397,,398,60-64,Alberta,Female,Other,English,Univ Cert/Dipl Above Bachelor Level,Full-Time,Other,,,,0.8666666666666667,0.0,1,0.7058823529411765,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.0-1-0.7058823529411765-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label4x,,,3,0,0,0.6666666666666666
69,83,83,398,398,,399,60-64,Ontario,Female,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.8666666666666667,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
70,85,85,405,405,,406,65-69,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Other Managers,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.2222222222222222,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.2222222222222222-0-1.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,label4x,,,3,0,0,1.0
71,86,86,408,408,,409,20-21,Ontario,Male,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.26666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.26666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,label1x,,5,0,0,0.625
72,90,90,422,422,,423,25-29,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.4,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.8888888888888888,0,1.0,,0.4-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.8888888888888888-0-1.0,10,0.0,0.12,0.0,0.12,0.0,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label7x,label2x,,6,1,0,0.36
73,91,91,424,424,,425,25-29,New Brunswick,Male,English,English,Bachelors Degrees,Not Employed,Other,,,,0.4,0.3333333333333333,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.4-0.3333333333333333-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,16,0.0,0.0,0.0,0.0703125,0.0703125,0.0,0.0,0.0,0.0,0.421875,0.0,0.0,0.0013333333333333333,label10x,label4x,,9,3,0,0.4921875
74,92,92,425,425,,426,15-17,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Senior Managers/Owners,,,,0.06666666666666668,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.5555555555555556,0,1.0,,0.06666666666666668-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.5555555555555556-0-1.0,4,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label4x,,,3,0,0,0.375
75,93,93,428,428,,429,50-54,Quebec,Male,English,English,Bachelors Degrees,Full-Time,Unskilled,,,,0.7333333333333333,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.0,1.0,0,1.0,,0.7333333333333333-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.0-1.0-0-1.0,6,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label2x,label1x,,1,0,0,0.6666666666666666
76,95,95,440,440,,441,65-69,British Columbia,Female,English,English,Bachelors Degrees,Not Employed,Other,,,,0.9333333333333332,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,20,0.0,0.0,0.0,0.05500000000000001,0.11000000000000001,0.05500000000000001,0.0,0.32999999999999996,0.0,0.0,0.0,0.0,0.0016666666666666668,label8x,label5x,label4x,7,4,3,0.49499999999999994
77,96,96,441,441,,442,19 Years,Alberta,Male,English,English,Univ Cert/Dipl Below Bachelor Level,Not Employed,Other,,,,0.2,0.0,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.2-0.0-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.15625,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label1x,,6,0,0,0.46875
78,97,97,442,442,,443,35-39,Ontario,Male,English,English,High School Graduation Certificate,Not Employed,Professionals,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.4444444444444444,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.4444444444444444-0-1.0,11,0.10909090909090909,0.3090909090909091,0.0,0.10909090909090909,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009166666666666666,label2x,label1x,,1,0,0,0.41818181818181815
79,98,98,445,445,,446,70+,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Professionals,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.4444444444444444,0,1.0,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.4444444444444444-0-1.0,6,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label2x,label1x,,1,0,0,0.6666666666666666
80,99,99,446,446,,447,25-29,British Columbia,Male,French,English,High School Graduation Certificate,Not Employed,Other,,,,0.4,0.1111111111111111,0,0.29411764705882354,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.4-0.1111111111111111-0-0.29411764705882354-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,14,0.0,0.0,0.0,0.0,0.1547619047619048,0.32142857142857145,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0011666666666666668,label6x,label7x,label5x,5,6,4,0.6428571428571429
81,100,100,447,447,,448,25-29,Quebec,Female,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.4,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.4-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,18,0.0617283950617284,0.18518518518518517,0.1234567901234568,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,label2x,label3x,label1x,1,2,0,0.37037037037037035
82,101,101,448,448,,449,65-69,Saskatchewan,Male,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other Managers,,,,0.9333333333333332,1.0,0,0.2352941176470588,0.29411764705882354,0.0,0.0,0.2222222222222222,0,1.0,,0.9333333333333332-1.0-0-0.2352941176470588-0.29411764705882354-0.0-0.0-0.2222222222222222-0-1.0,12,0.0,0.0,0.09722222222222222,0.0,0.0,0.0,0.48611111111111116,0.0,0.0,0.0,0.0,0.0,0.001,label7x,label3x,,6,2,0,0.5833333333333334
83,102,102,454,454,,455,25-29,Ontario,Female,English,English,Bachelors Degrees,Full-Time,Other,,,,0.4,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,0.0,,0.4-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-0.0,46,0.0,0.0,0.04536862003780718,0.02268431001890359,0.06805293005671077,0.0,0.18147448015122872,0.11342155009451796,0.0,0.09073724007561436,0.0,0.0,0.003833333333333333,label7x,label8x,label10x,6,7,9,0.385633270321361
84,103,103,455,455,,456,45-49,Saskatchewan,Female,French,English,Univ Cert/Dipl Above Bachelor Level,Not Employed,Other,,,,0.6666666666666666,1.0,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.6666666666666666-1.0-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label2x,,,1,0,0,0.625
85,105,105,471,471,,472,45-49,Ontario,Male,English,French,Trade Certificate/Diploma,Not Employed,Other,,,,0.6666666666666666,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.8,0.5,0.1111111111111111,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.8-0.5-0.1111111111111111-0-1.0,6,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label2x,,2,1,0,0.6666666666666666
86,106,106,473,473,,474,55-59,Ontario,Male,English,English,Univ Cert/Dipl Below Bachelor Level,Not Employed,Skilled,,,,0.8,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.7777777777777778,0,1.0,,0.8-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.7777777777777778-0-1.0,6,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label4x,,2,3,0,0.6666666666666666
87,107,107,483,483,,484,45-49,Quebec,Male,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.6666666666666666,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,0.0,,0.6666666666666666-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-0.0,80,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02532051282051282,0.0766025641025641,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.006666666666666667,label9x,label6x,label1x,8,5,0,0.3971153846153846
88,108,108,485,485,,486,55-59,Ontario,Female,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.8,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.8-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label4x,,,3,0,0,0.375
89,109,109,498,498,,499,22-24,Ontario,Female,French,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.3333333333333333,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.3333333333333333-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,label5x,,6,4,0,0.6666666666666666
90,110,110,499,499,,500,25-29,Ontario,Female,French,English,High School Graduation Certificate,Not Employed,Other,,,,0.4,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.5,0.5,0.1111111111111111,0,0.0,,0.4-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.5-0.5-0.1111111111111111-0-0.0,36,0.02932098765432099,0.11728395061728396,0.0,0.11728395061728396,0.0,0.05864197530864198,0.0,0.20524691358024694,0.0,0.0,0.0,0.0,0.003,label8x,label2x,label6x,7,1,5,0.38117283950617287
91,111,111,501,501,,502,40-44,Ontario,Female,English,English,Elementary School Graduation Cert,Part-Time,Other Managers,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.4,1.0,0.2222222222222222,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.4-1.0-0.2222222222222222-0-1.0,4,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label4x,,,3,0,0,0.375
92,112,112,516,516,,517,35-39,Ontario,Male,English,French,High School Graduation Certificate,Full-Time,Other,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label5x,,,4,0,0,0.6666666666666666
93,113,113,517,517,,518,45-49,Alberta,Female,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.6666666666666666,0.0,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.0-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,6,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label2x,,2,1,0,0.6666666666666666
94,114,114,518,518,,519,65-69,Ontario,Female,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.9333333333333332,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0006666666666666666,label8x,label4x,,7,3,0,0.625
95,117,117,534,534,,535,25-29,Ontario,Male,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0005,label10x,label6x,,9,5,0,0.6666666666666666
96,118,118,538,538,,539,45-49,Alberta,Female,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.6666666666666666,0.0,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.0-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,16,0.140625,0.0,0.0,0.0,0.28125,0.0,0.140625,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,label5x,label1x,,4,0,0,0.421875
97,119,119,543,543,,544,60-64,Quebec,Female,English,English,High School Graduation Certificate,Full-Time,Skilled,,,,0.8666666666666667,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.7777777777777778,0,1.0,,0.8666666666666667-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.7777777777777778-0-1.0,6,0.0,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label6x,label4x,,5,3,0,0.6666666666666666
98,120,120,549,549,,550,45-49,Ontario,Male,English,English,Bachelors Degrees,Full-Time,Other,,,,0.6666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53125,0.0026666666666666666,label12x,,,11,0,0,0.53125
99,121,121,552,552,,553,30-34,Manitoba,Male,English,English,Bachelors Degrees,Full-Time,Professionals,,,,0.4666666666666667,0.2222222222222222,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.4444444444444444,0,1.0,,0.4666666666666667-0.2222222222222222-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.4444444444444444-0-1.0,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label4x,,,3,0,0,0.6666666666666666
